STATEFP,COUNTYFP,FIPS,ALAND,AWATER,NAME,pop,state,county,sq_miles,density,pop_mil
39,085,39085.0,593807216,1942301618,"Lake County, Ohio",230052,39,085,229.26919536679537,1003.4143471910924,0.230052
39,087,39087.0,1174224668,10110039,"Lawrence County, Ohio",60622,39,087,453.3685976833977,133.71459847409713,0.060622
39,089,39089.0,1767505133,12752911,"Licking County, Ohio",172293,39,089,682.4344142857143,252.4682173016354,0.172293
39,091,39091.0,1187364299,21570908,"Logan County, Ohio",45307,39,091,458.44181428571426,98.82824512984621,0.045307
39,093,39093.0,1272238893,1119451593,"Lorain County, Ohio",306713,39,093,491.2119277992278,624.4005543069024,0.306713
39,095,39095.0,882436042,660776371,"Lucas County, Ohio",432379,39,095,340.7088965250965,1269.0569703634114,0.432379
39,097,39097.0,1206498201,2066974,"Madison County, Ohio",43988,39,097,465.82942123552124,94.42941556445803,0.043988
39,099,39099.0,1065795331,35434323,"Mahoning County, Ohio",231064,39,099,411.5039888030888,561.5109604941589,0.231064
39,101,39101.0,1045726872,908577,"Marion County, Ohio",65344,39,101,403.75554903474904,161.84050016455922,0.065344
39,103,39103.0,1091406482,4198456,"Medina County, Ohio",177257,39,103,421.3924640926641,420.645870783824,0.177257
39,105,39105.0,1113957862,7519823,"Meigs County, Ohio",23160,39,105,430.09956061776063,53.84799734911337,0.02316
39,107,39107.0,1197723416,28440771,"Mercer County, Ohio",40806,39,107,462.44147335907337,88.24035548454202,0.040806
39,109,39109.0,1052855952,7951606,"Miami County, Ohio",104800,39,109,406.5080895752896,257.80544763449274,0.1048
39,111,39111.0,1180317770,4495411,"Monroe County, Ohio",14090,39,111,455.7211467181467,30.918029811582013,0.01409
39,113,39113.0,1195255491,7582181,"Montgomery County, Ohio",532034,39,113,461.4886065637066,1152.8648647722464,0.532034
39,115,39115.0,1078538292,13868572,"Morgan County, Ohio",14702,39,115,416.42405096525096,35.30535752178932,0.014702
39,117,39117.0,1051881046,2819351,"Morrow County, Ohio",34976,39,117,406.131677992278,86.11985199702895,0.034976
39,119,39119.0,1721160806,20828719,"Muskingum County, Ohio",86076,39,119,664.5408517374517,129.52702572754262,0.086076
39,121,39121.0,1030846458,16984489,"Noble County, Ohio",14443,39,121,398.01021544401544,36.288013321184636,0.014443
39,123,39123.0,659770876,855571650,"Ottawa County, Ohio",40709,39,123,254.73778996138995,159.80746322000428,0.040709
39,125,39125.0,1078561240,6245392,"Paulding County, Ohio",18872,39,125,416.4329111969112,45.3182241186416,0.018872
39,127,39127.0,1056544342,11790392,"Perry County, Ohio",35985,39,127,407.93217837837835,88.21319304362902,0.035985
39,129,39129.0,1298196084,13769343,"Pickaway County, Ohio",57420,39,129,501.23400926640926,114.55727053325482,0.05742
39,131,39131.0,1140324463,9567611,"Pike County, Ohio",28214,39,131,440.27971544401544,64.08198926799662,0.028214
39,133,39133.0,1262370045,43127736,"Portage County, Ohio",162644,39,133,487.4015617760618,333.6960993874027,0.162644
39,135,39135.0,1098741227,6062615,"Preble County, Ohio",41207,39,135,424.22441196911194,97.13490981985333,0.041207
39,137,39137.0,1249783590,4544874,"Putnam County, Ohio",33969,39,137,482.54192664092665,70.3959555109857,0.033969
39,139,39139.0,1282554026,12637716,"Richland County, Ohio",121324,39,139,495.1946046332046,245.00266938462678,0.121324
39,141,39141.0,1784986619,9938847,"Ross County, Ohio",77051,39,141,689.1840227799228,111.80032829142458,0.077051
39,143,39143.0,1057893266,23971931,"Sandusky County, Ohio",59299,39,143,408.45299845559845,145.17949488488378,0.059299
39,145,39145.0,1580488226,15327149,"Scioto County, Ohio",76377,39,145,610.2271142857143,125.16159674320788,0.076377
39,147,39147.0,1427151733,4576816,"Seneca County, Ohio",55475,39,147,551.0238351351352,100.67622571425626,0.055475
39,149,39149.0,1055927006,7802978,"Shelby County, Ohio",48797,39,149,407.69382471042474,119.69030935079616,0.048797
39,151,39151.0,1490064421,13636097,"Stark County, Ohio",373475,39,151,575.3144482625482,649.166731563749,0.373475
39,153,39153.0,1069181981,18958267,"Summit County, Ohio",541810,39,153,412.81157567567567,1312.4874202308504,0.54181
39,155,39155.0,1600713063,47991467,"Trumbull County, Ohio",201794,39,155,618.0359316602317,326.50852428259344,0.201794
39,157,39157.0,1469641516,10408848,"Tuscarawas County, Ohio",92526,39,157,567.4291567567568,163.06176532917158,0.092526
39,159,39159.0,1118226926,13266460,"Union County, Ohio",55654,39,159,431.74784787644785,128.90394306244778,0.055654
39,161,39161.0,1059702141,3278633,"Van Wert County, Ohio",28281,39,161,409.1514057915058,69.12111164640933,0.028281
39,163,39163.0,1067997064,6792846,"Vinton County, Ohio",13111,39,163,412.35407876447874,31.79549002954937,0.013111
39,165,39165.0,1039231411,15686549,"Warren County, Ohio",226564,39,165,401.24764903474903,564.6487912017125,0.226564
39,167,39167.0,1636805228,20784948,"Washington County, Ohio",60671,39,167,631.9711305019305,96.00280308977607,0.060671
39,169,39169.0,1437096032,5046259,"Wayne County, Ohio",116208,39,169,554.8633328185329,209.43535664845533,0.116208
39,171,39171.0,1089503871,6299797,"Williams County, Ohio",36936,39,171,420.65786525096524,87.80532363982762,0.036936
39,173,39173.0,1598531979,8628879,"Wood County, Ohio",129936,39,173,617.1938142857143,210.5270613419489,0.129936
39,175,39175.0,1053773841,1783531,"Wyandot County, Ohio",22107,39,175,406.8624868725869,54.335311593676195,0.022107
40,001,40001.0,1485822410,8737302,"Adair County, Oklahoma",22113,40,001,573.6766061776062,38.546107269979856,0.022113
40,003,40003.0,2244107619,38546676,"Alfalfa County, Oklahoma",5857,40,003,866.4508181467181,6.7597604818791,0.005857
40,005,40005.0,2526582872,37283821,"Atoka County, Oklahoma",13874,40,005,975.5146223938224,14.222236839417631,0.013874
40,007,40007.0,4700019205,7347161,"Beaver County, Oklahoma",5415,40,007,1814.6792297297297,2.9839984451723107,0.005415
40,009,40009.0,2335695176,5513622,"Beckham County, Oklahoma",22621,40,009,901.8128092664093,25.083919597905613,0.022621
40,011,40011.0,2404605814,26851760,"Blaine County, Oklahoma",9634,40,011,928.4192332046332,10.376777704988116,0.009634
40,013,40013.0,2342666324,102129113,"Bryan County, Oklahoma",45759,40,013,904.5043722007722,50.59013688199498,0.045759
40,015,40015.0,3309582204,31983440,"Caddo County, Oklahoma",29342,40,015,1277.8309667953667,22.96234851279736,0.029342
40,017,40017.0,2322292275,23202736,"Canadian County, Oklahoma",136710,40,017,896.637944015444,152.46956802627267,0.13671
40,019,40019.0,2129435455,30005660,"Carter County, Oklahoma",48406,40,019,822.1758513513513,58.87548256305332,0.048406
40,021,40021.0,1940678810,69903540,"Cherokee County, Oklahoma",48599,40,021,749.2968378378379,64.85947563883587,0.048599
40,023,40023.0,1995215207,75667004,"Choctaw County, Oklahoma",14886,40,023,770.3533617760618,19.323599712319155,0.014886
40,025,40025.0,4752113916,15923999,"Cimarron County, Oklahoma",2189,40,025,1834.7930177606177,1.193050103641497,0.002189
40,027,40027.0,1395724193,49713143,"Cleveland County, Oklahoma",276733,40,027,538.8896498069498,513.524429536058,0.276733
40,029,40029.0,1338200709,12079761,"Coal County, Oklahoma",5618,40,029,516.6798104247105,10.873271776154768,0.005618
40,031,40031.0,2769447439,37331078,"Comanche County, Oklahoma",122561,40,031,1069.2847254826254,114.6196116704853,0.122561
40,033,40033.0,1638566730,24095322,"Cotton County, Oklahoma",5929,40,033,632.6512471042471,9.371672034376044,0.005929
40,035,40035.0,1971897019,3697828,"Craig County, Oklahoma",14493,40,035,761.3502003861004,19.03591802123415,0.014493
40,037,40037.0,2460926010,50908760,"Creek County, Oklahoma",71160,40,037,950.1644826254826,74.89229633523196,0.07116
40,039,40039.0,2561032751,34321689,"Custer County, Oklahoma",29209,40,039,988.8157339768339,29.53937624204947,0.029209
40,041,40041.0,1911751868,140300719,"Delaware County, Oklahoma",42112,40,041,738.1281343629344,57.05242496459797,0.042112
40,043,40043.0,2588653262,22668830,"Dewey County, Oklahoma",4918,40,043,999.4800239382239,4.920558572668355,0.004918
40,045,40045.0,3189606140,952235,"Ellis County, Oklahoma",4072,40,045,1231.508162162162,3.306514828818332,0.004072
40,047,40047.0,2741479095,4075930,"Garfield County, Oklahoma",62190,40,047,1058.486137065637,58.75372177514271,0.06219
40,049,40049.0,2077333869,30110592,"Garvin County, Oklahoma",27823,40,049,802.0594088803089,34.68945029750535,0.027823
40,051,40051.0,2850308180,11368607,"Grady County, Oklahoma",54733,40,051,1100.5050888030887,49.73443608473243,0.054733
40,053,40053.0,2592244802,7021952,"Grant County, Oklahoma",4418,40,053,1000.8667189189189,4.414174151751275,0.004418
40,055,40055.0,1655842990,11157423,"Greer County, Oklahoma",5943,40,055,639.3216177606178,9.295790780259908,0.005943
40,057,40057.0,1391326399,3800411,"Harmon County, Oklahoma",2721,40,057,537.1916598455598,5.065231282224812,0.002721
40,059,40059.0,2691041192,5259447,"Harper County, Oklahoma",3847,40,059,1039.0120432432432,3.702555735534798,0.003847
40,061,40061.0,1493196083,126252970,"Haskell County, Oklahoma",12704,40,061,576.5235841698842,22.0355252565982,0.012704
40,063,40063.0,2084031905,26499096,"Hughes County, Oklahoma",13460,40,063,804.6455231660232,16.727862906686163,0.01346
40,065,40065.0,2078855906,4114418,"Jackson County, Oklahoma",25384,40,065,802.6470679536679,31.625356913987094,0.025384
40,067,40067.0,1965365160,39497496,"Jefferson County, Oklahoma",6223,40,067,758.8282471042471,8.200801727858043,0.006223
40,069,40069.0,1665212040,39633309,"Johnston County, Oklahoma",11041,40,069,642.9390115830116,17.172701922092756,0.011041
40,071,40071.0,2381847043,65600611,"Kay County, Oklahoma",44880,40,071,919.6320629343629,48.80212620773231,0.04488
40,073,40073.0,2325960388,20612460,"Kingfisher County, Oklahoma",15618,40,073,898.0542038610039,17.390932454693203,0.015618
40,075,40075.0,2629209769,40296743,"Kiowa County, Oklahoma",9001,40,075,1015.1389069498069,8.866766841835814,0.009001
40,077,40077.0,1870096895,18296988,"Latimer County, Oklahoma",10495,40,077,722.0451332046332,14.535102471254572,0.010495
40,079,40079.0,4116222818,50024110,"Le Flore County, Oklahoma",49909,40,079,1589.2752193050194,31.403623106780024,0.049909
40,081,40081.0,2466497920,34599356,"Lincoln County, Oklahoma",34854,40,081,952.3157992277992,36.5992037812057,0.034854
40,083,40083.0,1926521241,12926653,"Logan County, Oklahoma",46044,40,083,743.830594980695,61.901191360910616,0.046044
40,085,40085.0,1331240595,47493020,"Love County, Oklahoma",9933,40,085,513.9925077220078,19.325184415669053,0.009933
40,087,40087.0,1478134050,24714990,"McClain County, Oklahoma",38634,40,087,570.7081274131274,67.69484810934435,0.038634
40,089,40089.0,4793134961,133993745,"McCurtain County, Oklahoma",32966,40,089,1850.6312590733592,17.813381157576796,0.032966
40,091,40091.0,1601897956,242913891,"McIntosh County, Oklahoma",19819,40,091,618.4934193050193,32.043994942209665,0.019819
40,093,40093.0,2473407982,7651203,"Major County, Oklahoma",7718,40,093,954.9837768339769,8.081812683339193,0.007718
40,095,40095.0,962335020,143421778,"Marshall County, Oklahoma",16376,40,095,371.55792277992276,44.07388187951427,0.016376
40,097,40097.0,1697432140,72855327,"Mayes County, Oklahoma",40980,40,097,655.3792046332046,62.52868524098996,0.04098
40,099,40099.0,1078284001,22705902,"Murray County, Oklahoma",13875,40,099,416.3258691119691,33.32725883595856,0.013875
40,101,40101.0,2098872174,76147852,"Muskogee County, Oklahoma",69084,40,101,810.3753567567568,85.2493840341894,0.069084
40,103,40103.0,1895576674,27569163,"Noble County, Oklahoma",11411,40,103,731.8828857142857,15.591292299263648,0.011411
40,105,40105.0,1465358446,38869450,"Nowata County, Oklahoma",10383,40,105,565.7754617760618,18.351803323894718,0.010383
40,107,40107.0,1602086603,26680149,"Okfuskee County, Oklahoma",12115,40,107,618.5662559845559,19.585614124257177,0.012115
40,109,40109.0,1835845600,24730586,"Oklahoma County, Oklahoma",782051,40,109,708.820694980695,1103.3128766384275,0.782051
40,111,40111.0,1806123426,12915765,"Okmulgee County, Oklahoma",38889,40,111,697.3449521235522,55.76723525649016,0.038889
40,113,40113.0,5818542002,148734983,"Osage County, Oklahoma",47311,40,113,2246.5413135135136,21.059483622852774,0.047311
40,115,40115.0,1219467497,35708905,"Ottawa County, Oklahoma",31566,40,115,470.83687142857144,67.04232806624775,0.031566
40,117,40117.0,1471527628,68888619,"Pawnee County, Oklahoma",16428,40,117,568.1573853281853,28.91452337719887,0.016428
40,119,40119.0,1773393751,31771426,"Payne County, Oklahoma",81512,40,119,684.708011969112,119.04636512954532,0.081512
40,121,40121.0,3381125454,187426541,"Pittsburg County, Oklahoma",44382,40,121,1305.4538432432432,33.997372047822275,0.044382
40,123,40123.0,1865885645,12421414,"Pontotoc County, Oklahoma",38358,40,123,720.419167953668,53.2440025283543,0.038358
40,125,40125.0,2040060544,14842439,"Pottawatomie County, Oklahoma",72000,40,125,787.6681637065637,91.40905182861083,0.072
40,127,40127.0,3615212653,69974517,"Pushmataha County, Oklahoma",11119,40,127,1395.835001158301,7.965841228206169,0.011119
40,129,40129.0,2955516642,13690412,"Roger Mills County, Oklahoma",3708,40,129,1141.1261166023166,3.2494217300367345,0.003708
40,131,40131.0,1749846748,92924431,"Rogers County, Oklahoma",90814,40,131,675.616505019305,134.4164911977766,0.090814
40,133,40133.0,1639040844,19778908,"Seminole County, Oklahoma",25071,40,133,632.8343027027028,39.617005419786835,0.025071
40,135,40135.0,1743779418,105832795,"Sequoyah County, Oklahoma",41359,40,135,673.2739065637065,61.42967906047392,0.041359
40,137,40137.0,2253930694,54690957,"Stephens County, Oklahoma",43983,40,137,870.2435111969112,50.5410260853389,0.043983
40,139,40139.0,5286926132,19215614,"Texas County, Oklahoma",21121,40,139,2041.2842208494208,10.346917780617103,0.021121
40,141,40141.0,2256226758,20894361,"Tillman County, Oklahoma",7515,40,141,871.1300223938224,8.626725984427846,0.007515
40,143,40143.0,1477122998,43258380,"Tulsa County, Oklahoma",642781,40,143,570.3177598455599,1127.0576602314873,0.642781
40,145,40145.0,1454465392,75363227,"Wagoner County, Oklahoma",77850,40,145,561.5696494208494,138.62928682183454,0.07785
40,147,40147.0,1076019764,22829398,"Washington County, Oklahoma",52001,40,147,415.4516463320463,125.16739423013053,0.052001
40,149,40149.0,2598189854,14579003,"Washita County, Oklahoma",11432,40,149,1003.1621057915058,11.395964753852049,0.011432
40,151,40151.0,3331900090,9091699,"Woods County, Oklahoma",9127,40,151,1286.4479111969113,7.094729542145425,0.009127
40,153,40153.0,3217798484,9693376,"Woodward County, Oklahoma",20967,40,153,1242.393237065637,16.876299205814405,0.020967
41,001,41001.0,7945996793,51832631,"Baker County, Oregon",15984,41,001,3067.95242972973,5.209989517799696,0.015984
41,003,41003.0,1748712549,7740248,"Benton County, Oregon",89780,41,003,675.1785903474904,132.97222584293354,0.08978
41,005,41005.0,4845034547,31873103,"Clackamas County, Oregon",405788,41,005,1870.6697092664092,216.92124376094773,0.405788
41,007,41007.0,2144880465,661621020,"Clatsop County, Oregon",38562,41,007,828.1391756756757,46.56463687826072,0.038562
41,009,41009.0,1704508134,79930444,"Columbia County, Oregon",50851,41,009,658.1112486486486,77.26809122988908,0.050851
41,011,41011.0,4133714965,544726576,"Coos County, Oregon",63308,41,011,1596.028944015444,39.66594731090754,0.063308
41,013,41013.0,7715303368,21091928,"Crook County, Oregon",22337,41,013,2978.881609266409,7.49845174461324,0.022337
41,015,41015.0,4217488409,934615927,"Curry County, Oregon",22507,41,015,1628.373903088803,13.821764127579847,0.022507
41,017,41017.0,7815545146,94755758,"Deschutes County, Oregon",180640,41,017,3017.5849984555985,59.8624396967945,0.18064
