,MapDate,FIPS,County,State,None,D0,D1,D2,D3,D4,ValidStart,ValidEnd,ALAND,AWATER,NAME,pop,state,county,sq_miles,density,pop_mil
2464,20230425,46049,Faulk County,SD,962.59,42.25,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2542569585.0,62678930.0,"Faulk County, South Dakota",2322.0,46,049,981.6870984555984,2.3653157952803876,0.002322
2465,20230425,46051,Grant County,SD,41.37,648.76,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1764937237.0,15765681.0,"Grant County, South Dakota",7217.0,46,051,681.4429486486487,10.590761874213888,0.007217
2466,20230425,46053,Gregory County,SD,0.00,0.00,"1,050.64",0.00,0.00,0.00,2023-04-25,2023-05-01,2628707516.0,99900775.0,"Gregory County, South Dakota",4201.0,46,053,1014.9449868725869,4.139140598097639,0.004201
2467,20230425,46055,Haakon County,SD,0.00,"1,826.03",0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,4689282658.0,42449843.0,"Haakon County, South Dakota",2082.0,46,055,1810.5338447876447,1.1499370784997367,0.002082
2468,20230425,46057,Hamlin County,SD,0.00,534.09,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1313733694.0,79864241.0,"Hamlin County, South Dakota",6000.0,46,057,507.2330864864865,11.828881356224086,0.006
2469,20230425,46059,Hand County,SD,240.50,"1,191.33",5.98,0.00,0.00,0.00,2023-04-25,2023-05-01,3720905364.0,9241424.0,"Hand County, South Dakota",3301.0,46,059,1436.6429976833977,2.297717669123713,0.003301
2470,20230425,46061,Hanson County,SD,0.00,177.73,258.09,0.00,0.00,0.00,2023-04-25,2023-05-01,1125574384.0,1991675.0,"Hanson County, South Dakota",3397.0,46,061,434.58470424710424,7.816657988193875,0.003397
2471,20230425,46063,Harding County,SD,0.00,77.96,"2,590.55",0.00,0.00,0.00,2023-04-25,2023-05-01,6919333215.0,16954253.0,"Harding County, South Dakota",1311.0,46,063,2671.5572258687257,0.4907250300706902,0.001311
2472,20230425,46065,Hughes County,SD,0.00,801.07,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1920546204.0,153323262.0,"Hughes County, South Dakota",17617.0,46,065,741.5236308880309,23.757840298227993,0.017617
2473,20230425,46067,Hutchinson County,SD,0.00,373.51,441.63,0.00,0.00,0.00,2023-04-25,2023-05-01,2105694681.0,3644221.0,"Hutchinson County, South Dakota",7315.0,46,067,813.0095293436293,8.997434514581462,0.007315
2474,20230425,46069,Hyde County,SD,6.95,857.04,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2229019815.0,14541547.0,"Hyde County, South Dakota",1331.0,46,069,860.6254111969112,1.5465497331166616,0.001331
2475,20230425,46071,Jackson County,SD,0.00,779.50,"1,094.61",0.00,0.00,0.00,2023-04-25,2023-05-01,4827433523.0,19106094.0,"Jackson County, South Dakota",3287.0,46,071,1863.873947104247,1.7635312758712847,0.003287
2476,20230425,46073,Jerauld County,SD,0.00,90.41,442.36,0.00,0.00,0.00,2023-04-25,2023-05-01,1362677262.0,16727973.0,"Jerauld County, South Dakota",2029.0,46,073,526.130216988417,3.856459740354866,0.002029
2477,20230425,46075,Jones County,SD,0.00,973.54,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2511438723.0,3147179.0,"Jones County, South Dakota",735.0,46,075,969.6674606177606,0.7579918166293241,0.000735
2478,20230425,46077,Kingsbury County,SD,0.00,745.81,115.24,0.00,0.00,0.00,2023-04-25,2023-05-01,2155483593.0,81655090.0,"Kingsbury County, South Dakota",4967.0,46,077,832.2330474903475,5.968280177022901,0.004967
2479,20230425,46079,Lake County,SD,0.00,572.27,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1457881925.0,31781017.0,"Lake County, South Dakota",12574.0,46,079,562.8887741312741,22.33833854548955,0.012574
2480,20230425,46081,Lawrence County,SD,0.00,801.17,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2072127355.0,667509.0,"Lawrence County, South Dakota",25234.0,46,081,800.0491718146718,31.54056136670229,0.025234
2481,20230425,46083,Lincoln County,SD,0.00,580.52,0.02,0.00,0.00,0.00,2023-04-25,2023-05-01,1495182122.0,1179561.0,"Lincoln County, South Dakota",54914.0,46,083,577.2903945945945,95.123702930418,0.054914
2482,20230425,46085,Lyman County,SD,0.00,"1,529.17",186.73,0.00,0.00,0.00,2023-04-25,2023-05-01,4253139884.0,167659050.0,"Lyman County, South Dakota",3869.0,46,085,1642.1389513513514,2.3560734594451445,0.003869
2483,20230425,46091,Marshall County,SD,881.40,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2170724168.0,124586440.0,"Marshall County, South Dakota",4895.0,46,091,838.1174393822394,5.840470284937648,0.004895
2484,20230425,46087,McCook County,SD,0.00,578.43,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1487184889.0,6895716.0,"McCook County, South Dakota",5511.0,46,087,574.2026598455599,9.597656690552885,0.005511
2485,20230425,46089,McPherson County,SD,"1,148.20",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2943892839.0,38569612.0,"McPherson County, South Dakota",2364.0,46,089,1136.6381617760617,2.079817552761132,0.002364
2486,20230425,46093,Meade County,SD,0.00,"3,481.67",0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,8989706529.0,30712697.0,"Meade County, South Dakota",27424.0,46,093,3470.929161776062,7.9010543637736586,0.027424
2487,20230425,46095,Mellette County,SD,0.00,352.70,960.04,0.00,0.00,0.00,2023-04-25,2023-05-01,3385957220.0,9219640.0,"Mellette County, South Dakota",2055.0,46,095,1307.31938996139,1.5719188560805266,0.002055
2488,20230425,46097,Miner County,SD,0.00,427.61,145.45,0.00,0.00,0.00,2023-04-25,2023-05-01,1476734087.0,4537900.0,"Miner County, South Dakota",2229.0,46,097,570.1676011583012,3.9093768138908,0.002229
2489,20230425,46099,Minnehaha County,SD,0.00,813.17,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2089691730.0,18198496.0,"Minnehaha County, South Dakota",186749.0,46,099,806.8307837837838,231.45993404491293,0.186749
2490,20230425,46101,Moody County,SD,0.00,522.16,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1345196857.0,3679400.0,"Moody County, South Dakota",6506.0,46,101,519.3810258687258,12.526449130708905,0.006506
2491,20230425,46102,Oglala Lakota County,SD,0.00,11.76,"2,072.75",0.00,0.00,0.00,2023-04-25,2023-05-01,5422402157.0,7126155.0,"Oglala Lakota County, South Dakota",14335.0,46,102,2093.5915664092663,6.847085281579568,0.014335
2492,20230425,46103,Pennington County,SD,0.00,"2,457.88",319.44,0.00,0.00,0.00,2023-04-25,2023-05-01,7191808283.0,19906975.0,"Pennington County, South Dakota",109294.0,46,103,2776.7599548262547,39.36026224018297,0.109294
2493,20230425,46105,Perkins County,SD,0.00,849.21,"2,049.19",0.00,0.00,0.00,2023-04-25,2023-05-01,7434503230.0,50539948.0,"Perkins County, South Dakota",2907.0,46,105,2870.4645675675674,1.0127280555368057,0.002907
2494,20230425,46107,Potter County,SD,49.60,849.10,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2230336531.0,97171992.0,"Potter County, South Dakota",2326.0,46,107,861.1337957528957,2.7010901342762432,0.002326
2495,20230425,46109,Roberts County,SD,975.63,156.81,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2851702814.0,89947544.0,"Roberts County, South Dakota",10285.0,46,109,1101.0435575289575,9.341138168123294,0.010285
2496,20230425,46111,Sanborn County,SD,0.00,0.00,573.61,0.00,0.00,0.00,2023-04-25,2023-05-01,1474346384.0,3115012.0,"Sanborn County, South Dakota",2388.0,46,111,569.2457081081081,4.1950250410082734,0.002388
2497,20230425,46115,Spink County,SD,"1,024.52",480.02,13.57,0.00,0.00,0.00,2023-04-25,2023-05-01,3894132587.0,16076444.0,"Spink County, South Dakota",6543.0,46,115,1503.5260953667953,4.3517701622623255,0.006543
2498,20230425,46117,Stanley County,SD,0.00,"1,521.76",0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,3741060735.0,188383658.0,"Stanley County, South Dakota",2997.0,46,117,1444.4249942084941,2.074874093162778,0.002997
2499,20230425,46119,Sully County,SD,0.00,"1,075.67",0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2607401993.0,164384696.0,"Sully County, South Dakota",1331.0,46,119,1006.7189162162163,1.322116807939404,0.001331
2500,20230425,46121,Todd County,SD,0.00,0.00,"1,397.63",0.00,0.00,0.00,2023-04-25,2023-05-01,3596445663.0,5854544.0,"Todd County, South Dakota",10146.0,46,121,1388.589059073359,7.306697351317664,0.010146
2501,20230425,46123,Tripp County,SD,0.00,61.04,"1,558.27",0.00,0.00,0.00,2023-04-25,2023-05-01,4176247347.0,13272786.0,"Tripp County, South Dakota",5468.0,46,123,1612.450713127413,3.391111402961641,0.005468
2502,20230425,46125,Turner County,SD,0.00,617.35,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1598188434.0,1636386.0,"Turner County, South Dakota",8264.0,46,125,617.0611714285715,13.392513388693438,0.008264
2503,20230425,46127,Union County,SD,0.00,58.57,345.60,58.57,1.95,0.00,2023-04-25,2023-05-01,1193316452.0,16540918.0,"Union County, South Dakota",15177.0,46,127,460.73994285714286,32.94049112799796,0.015177
2504,20230425,46129,Walworth County,SD,151.70,594.19,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1835374266.0,93215243.0,"Walworth County, South Dakota",5510.0,46,129,708.6387127413127,7.775471338116714,0.00551
2505,20230425,46135,Yankton County,SD,0.00,220.95,309.55,0.00,0.00,0.00,2023-04-25,2023-05-01,1349873590.0,28676614.0,"Yankton County, South Dakota",22717.0,46,135,521.1867142857143,43.58706654894996,0.022717
2506,20230425,46137,Ziebach County,SD,0.00,"1,524.58",450.02,0.00,0.00,0.00,2023-04-25,2023-05-01,5079588993.0,24212302.0,"Ziebach County, South Dakota",2814.0,46,137,1961.2312714285715,1.4348129366457976,0.002814
2507,20230425,47001,Anderson County,TN,345.15,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,873352572.0,19665032.0,"Anderson County, Tennessee",75775.0,47,001,337.20176525096525,224.71709169020457,0.075775
2508,20230425,47003,Bedford County,TN,477.45,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1226719775.0,2980755.0,"Bedford County, Tennessee",47558.0,47,003,473.6369787644788,100.41023427701734,0.047558
2509,20230425,47005,Benton County,TN,437.29,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1021248372.0,108583505.0,"Benton County, Tennessee",16112.0,47,005,394.3043907335907,40.86183258072308,0.016112
2510,20230425,47007,Bledsoe County,TN,406.21,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1052635795.0,838360.0,"Bledsoe County, Tennessee",14602.0,47,007,406.42308687258685,35.9280770990692,0.014602
2511,20230425,47009,Blount County,TN,567.09,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1447329095.0,20166379.0,"Blount County, Tennessee",128443.0,47,009,558.8143223938224,229.84915535053207,0.128443
2512,20230425,47011,Bradley County,TN,330.08,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,851489146.0,6959141.0,"Bradley County, Tennessee",104557.0,47,011,328.76028803088803,318.0341537788668,0.104557
2513,20230425,47013,Campbell County,TN,497.98,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1243615770.0,46494677.0,"Campbell County, Tennessee",39687.0,47,013,480.160528957529,82.65360771357861,0.039687
2514,20230425,47015,Cannon County,TN,264.62,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,687992430.0,156144.0,"Cannon County, Tennessee",13976.0,47,015,265.6341428571429,52.6137184387334,0.013976
2515,20230425,47017,Carroll County,TN,600.00,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1547925982.0,6308712.0,"Carroll County, Tennessee",28018.0,47,017,597.6548193050193,46.879903072781424,0.028018
2516,20230425,47019,Carter County,TN,351.01,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,883854964.0,16670132.0,"Carter County, Tennessee",56391.0,47,019,341.25674285714285,165.2450865230418,0.056391
2517,20230425,47021,Cheatham County,TN,308.51,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,783392123.0,11965175.0,"Cheatham County, Tennessee",39929.0,47,021,302.46800115830115,132.01065847326626,0.039929
2518,20230425,47023,Chester County,TN,288.67,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,740053450.0,575590.0,"Chester County, Tennessee",17150.0,47,023,285.7349227799228,60.02066472360882,0.01715
2519,20230425,47025,Claiborne County,TN,445.09,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1125609177.0,18062632.0,"Claiborne County, Tennessee",31613.0,47,025,434.59813783783784,72.7407626670407,0.031613
2520,20230425,47027,Clay County,TN,260.80,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,612626304.0,59071215.0,"Clay County, Tennessee",7686.0,47,027,236.5352525096525,32.49409937187418,0.007686
2521,20230425,47029,Cocke County,TN,443.12,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1128782873.0,18734377.0,"Cocke County, Tennessee",35336.0,47,029,435.8235030888031,81.07869297907038,0.035336
2522,20230425,47031,Coffee County,TN,434.98,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1111013493.0,14476369.0,"Coffee County, Tennessee",54531.0,47,031,428.9627386100386,127.12292955023544,0.054531
2523,20230425,47033,Crockett County,TN,266.85,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,687766536.0,494100.0,"Crockett County, Tennessee",14499.0,47,033,265.5469250965251,54.60051926690425,0.014499
2524,20230425,47035,Cumberland County,TN,685.04,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1763849845.0,9823726.0,"Cumberland County, Tennessee",58634.0,47,035,681.0231061776062,86.09693190748898,0.058634
2525,20230425,47037,Davidson County,TN,529.84,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1304032668.0,56590440.0,"Davidson County, Tennessee",684017.0,47,037,503.4875166023166,1358.5580127506437,0.684017
2526,20230425,47039,Decatur County,TN,343.80,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,864738982.0,28503792.0,"Decatur County, Tennessee",11683.0,47,039,333.8760548262548,34.992027224233546,0.011683
2527,20230425,47041,DeKalb County,TN,329.46,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,788354548.0,63715774.0,"DeKalb County, Tennessee",19601.0,47,041,304.3839953667954,64.39563281367661,0.019601
2528,20230425,47043,Dickson County,TN,490.24,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1268830627.0,3682667.0,"Dickson County, Tennessee",51988.0,47,043,489.895994980695,106.12048380197241,0.051988
2529,20230425,47045,Dyer County,TN,529.19,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1326943233.0,36772008.0,"Dyer County, Tennessee",37576.0,47,045,512.3332945945946,73.34288127757459,0.037576
2530,20230425,47047,Fayette County,TN,705.96,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1825359412.0,3774866.0,"Fayette County, Tennessee",39692.0,47,047,704.7719737451738,56.318925097256404,0.039692
2531,20230425,47049,Fentress County,TN,498.68,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1291397315.0,829331.0,"Fentress County, Tennessee",17994.0,47,049,498.6090019305019,36.08839778329569,0.017994
2532,20230425,47051,Franklin County,TN,573.20,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1436115984.0,55072291.0,"Franklin County, Tennessee",41512.0,47,051,554.4849359073359,74.86587517850509,0.041512
2533,20230425,47053,Gibson County,TN,605.94,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1561102692.0,2345196.0,"Gibson County, Tennessee",49175.0,47,053,602.7423521235521,81.58543999231026,0.049175
2534,20230425,47055,Giles County,TN,610.74,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1582304828.0,642572.0,"Giles County, Tennessee",29167.0,47,055,610.928505019305,47.74208399242779,0.029167
2535,20230425,47057,Grainger County,TN,303.17,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,726715762.0,56600343.0,"Grainger County, Tennessee",23013.0,47,057,280.5852362934363,82.01785776045958,0.023013
2536,20230425,47059,Greene County,TN,624.48,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1611409743.0,5099752.0,"Greene County, Tennessee",68669.0,47,059,622.165923938224,110.37087914640962,0.068669
2537,20230425,47061,Grundy County,TN,361.10,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,933548206.0,1753031.0,"Grundy County, Tennessee",13331.0,47,061,360.44332277992277,36.98501028451444,0.013331
2538,20230425,47063,Hamblen County,TN,175.82,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,417477290.0,37851130.0,"Hamblen County, Tennessee",63740.0,47,063,161.18814285714285,395.43851594897535,0.06374
2539,20230425,47065,Hamilton County,TN,575.21,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1404654388.0,86645833.0,"Hamilton County, Tennessee",357546.0,47,065,542.3376015444015,659.2683210270227,0.357546
2540,20230425,47067,Hancock County,TN,224.95,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,575816107.0,2988718.0,"Hancock County, Tennessee",6585.0,47,067,222.32282123552125,29.61909156876016,0.006585
2541,20230425,47069,Hardeman County,TN,667.29,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1729448606.0,6829952.0,"Hardeman County, Tennessee",25562.0,47,069,667.7407745173745,38.28132259629576,0.025562
2542,20230425,47071,Hardin County,TN,592.20,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1495273049.0,49117375.0,"Hardin County, Tennessee",25771.0,47,071,577.3255015444015,44.63859630496156,0.025771
2543,20230425,47073,Hawkins County,TN,500.36,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1261465148.0,32544793.0,"Hawkins County, Tennessee",56402.0,47,073,487.0521806949807,115.80278712543551,0.056402
2544,20230425,47075,Haywood County,TN,529.83,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1380741546.0,2472509.0,"Haywood County, Tennessee",17779.0,47,075,533.104844015444,33.34991268525211,0.017779
2545,20230425,47077,Henderson County,TN,527.87,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1346816747.0,15219341.0,"Henderson County, Tennessee",27859.0,47,077,520.006466023166,53.57433382137771,0.027859
2546,20230425,47079,Henry County,TN,593.26,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1455159717.0,81742882.0,"Henry County, Tennessee",32279.0,47,079,561.8377285714286,57.45253185839806,0.032279
2547,20230425,47081,Hickman County,TN,613.53,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1586324709.0,373710.0,"Hickman County, Tennessee",24678.0,47,081,612.4805826254826,40.29188957177115,0.024678
2548,20230425,47083,Houston County,TN,205.60,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,518758194.0,17303404.0,"Houston County, Tennessee",8176.0,47,083,200.292738996139,40.82025160261854,0.008176
2549,20230425,47085,Humphreys County,TN,554.89,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1374668729.0,67184110.0,"Humphreys County, Tennessee",18318.0,47,085,530.760127027027,34.512765875246735,0.018318
2550,20230425,47087,Jackson County,TN,320.08,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,799368962.0,28196490.0,"Jackson County, Tennessee",11615.0,47,087,308.6366648648649,37.63324751155399,0.011615
2551,20230425,47089,Jefferson County,TN,313.39,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,712051940.0,102023536.0,"Jefferson County, Tennessee",53247.0,47,089,274.92352895752896,193.67931221421853,0.053247
2552,20230425,47091,Johnson County,TN,302.77,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,772956183.0,11007739.0,"Johnson County, Tennessee",17789.0,47,091,298.4386806949807,59.60688459878715,0.017789
2553,20230425,47093,Knox County,TN,525.13,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1316572232.0,45558452.0,"Knox County, Tennessee",456185.0,47,093,508.3290471042471,897.4206817389417,0.456185
2554,20230425,47095,Lake County,TN,196.61,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,429381244.0,72799687.0,"Lake County, Tennessee",7526.0,47,095,165.7842640926641,45.3963471213009,0.007526
2555,20230425,47097,Lauderdale County,TN,508.04,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1222389174.0,92231158.0,"Lauderdale County, Tennessee",26297.0,47,097,471.964932046332,55.71812271302069,0.026297
2556,20230425,47099,Lawrence County,TN,619.29,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1598348832.0,2228678.0,"Lawrence County, Tennessee",42937.0,47,099,617.1231011583012,69.57606986257677,0.042937
2557,20230425,47101,Lewis County,TN,282.16,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,730614735.0,1024940.0,"Lewis County, Tennessee",11956.0,47,101,282.0906312741313,42.383541580228325,0.011956
2558,20230425,47103,Lincoln County,TN,571.99,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1477179212.0,971039.0,"Lincoln County, Tennessee",33711.0,47,103,570.3394640926641,59.106904084973,0.033711
2559,20230425,47105,Loudon County,TN,246.72,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,593811785.0,46869993.0,"Loudon County, Tennessee",51610.0,47,105,229.27095945945945,225.10482846008185,0.05161
2560,20230425,47111,Macon County,TN,310.53,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,795498350.0,246690.0,"Macon County, Tennessee",23487.0,47,111,307.1422200772201,76.46946093602834,0.023487
2561,20230425,47113,Madison County,TN,558.30,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1442901118.0,3930432.0,"Madison County, Tennessee",97682.0,47,113,557.1046787644788,175.3386818014788,0.097682
2562,20230425,47115,Marion County,TN,512.70,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1290468301.0,36484703.0,"Marion County, Tennessee",28417.0,47,115,498.25030926640926,57.03358226077031,0.028417
2563,20230425,47117,Marshall County,TN,377.67,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,972442320.0,1801922.0,"Marshall County, Tennessee",32269.0,47,117,375.46035521235524,85.9451591946348,0.032269
2564,20230425,47119,Maury County,TN,615.57,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1588021132.0,6319196.0,"Maury County, Tennessee",89776.0,47,119,613.1355722007722,146.42112457732708,0.089776
2565,20230425,47107,McMinn County,TN,432.54,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1113997274.0,5340568.0,"McMinn County, Tennessee",52773.0,47,107,430.1147776061776,122.69515661310317,0.052773
2566,20230425,47109,McNairy County,TN,558.22,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1457753398.0,1994997.0,"McNairy County, Tennessee",25903.0,47,109,562.8391498069498,46.02202957787241,0.025903
2567,20230425,47121,Meigs County,TN,216.48,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,505397666.0,55976973.0,"Meigs County, Tennessee",11962.0,47,121,195.13423397683397,61.30139113068243,0.011962
