MapDate,FIPS,County,State,None,D0,D1,D2,D3,D4,ValidStart,ValidEnd,StatisticFormatID
20230425,48091,Comal County,TX,0.00,0.00,0.00,62.34,269.08,247.13,2023-04-25,2023-05-01,2
20230425,48093,Comanche County,TX,0.00,0.00,0.00,578.41,362.85,0.00,2023-04-25,2023-05-01,2
20230425,48095,Concho County,TX,0.00,0.00,987.90,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,48097,Cooke County,TX,888.31,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,48099,Coryell County,TX,0.00,0.00,0.00,559.67,496.06,0.00,2023-04-25,2023-05-01,2
20230425,48101,Cottle County,TX,0.00,0.00,0.00,47.78,846.38,0.00,2023-04-25,2023-05-01,2
20230425,48103,Crane County,TX,0.00,17.37,775.77,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,48105,Crockett County,TX,0.00,0.00,"2,787.52",27.78,0.00,0.00,2023-04-25,2023-05-01,2
20230425,48107,Crosby County,TX,0.00,0.00,0.00,96.66,808.16,0.00,2023-04-25,2023-05-01,2
20230425,48109,Culberson County,TX,0.00,"3,733.70",80.63,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,48111,Dallam County,TX,0.00,0.00,0.00,0.00,962.02,544.24,2023-04-25,2023-05-01,2
20230425,48113,Dallas County,TX,814.25,93.87,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,48115,Dawson County,TX,0.00,0.00,0.00,754.49,141.95,0.00,2023-04-25,2023-05-01,2
20230425,48117,Deaf Smith County,TX,0.00,0.00,0.00,"1,152.30",343.20,0.00,2023-04-25,2023-05-01,2
20230425,48119,Delta County,TX,282.10,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,48121,Denton County,TX,19.75,480.24,451.41,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,48123,DeWitt County,TX,905.69,2.14,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,48125,Dickens County,TX,0.00,0.00,0.00,0.00,908.24,0.00,2023-04-25,2023-05-01,2
20230425,48127,Dimmit County,TX,0.00,0.00,0.00,93.63,"1,240.06",0.00,2023-04-25,2023-05-01,2
20230425,48129,Donley County,TX,0.00,0.00,0.00,929.36,4.77,0.00,2023-04-25,2023-05-01,2
20230425,48131,Duval County,TX,"1,494.41",303.06,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,48133,Eastland County,TX,0.00,0.00,90.51,838.53,0.00,0.00,2023-04-25,2023-05-01,2
20230425,48135,Ector County,TX,0.00,0.00,283.05,615.94,0.00,0.00,2023-04-25,2023-05-01,2
20230425,48137,Edwards County,TX,0.00,0.00,0.00,"1,990.07",122.17,0.00,2023-04-25,2023-05-01,2
20230425,48141,El Paso County,TX,985.21,30.25,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,48139,Ellis County,TX,863.01,88.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,48143,Erath County,TX,0.00,166.14,309.96,591.37,39.75,0.00,2023-04-25,2023-05-01,2
20230425,48145,Falls County,TX,35.83,729.06,4.16,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,48147,Fannin County,TX,892.38,2.60,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,48149,Fayette County,TX,0.00,691.32,264.67,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,48151,Fisher County,TX,0.00,0.00,0.00,517.54,389.78,0.00,2023-04-25,2023-05-01,2
20230425,48153,Floyd County,TX,0.00,0.00,0.00,101.06,889.65,0.00,2023-04-25,2023-05-01,2
20230425,48155,Foard County,TX,0.00,36.08,221.66,357.57,91.96,0.00,2023-04-25,2023-05-01,2
20230425,48157,Fort Bend County,TX,544.94,319.64,22.01,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,48159,Franklin County,TX,293.72,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,48161,Freestone County,TX,887.93,5.71,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,48163,Frio County,TX,0.00,0.00,0.00,573.97,543.37,0.00,2023-04-25,2023-05-01,2
20230425,48165,Gaines County,TX,0.00,0.00,0.00,915.81,590.33,0.00,2023-04-25,2023-05-01,2
20230425,48167,Galveston County,TX,368.85,44.21,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,48169,Garza County,TX,0.00,0.00,0.00,896.76,0.00,0.00,2023-04-25,2023-05-01,2
20230425,48171,Gillespie County,TX,0.00,0.00,0.00,0.00,533.23,528.71,2023-04-25,2023-05-01,2
20230425,48173,Glasscock County,TX,0.00,0.00,578.95,220.98,106.43,0.00,2023-04-25,2023-05-01,2
20230425,48175,Goliad County,TX,231.37,628.44,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,48177,Gonzales County,TX,189.07,882.84,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,48179,Gray County,TX,0.00,0.00,0.00,864.95,64.18,0.00,2023-04-25,2023-05-01,2
20230425,48181,Grayson County,TX,970.57,12.96,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,48183,Gregg County,TX,277.06,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,48185,Grimes County,TX,788.95,13.05,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,48187,Guadalupe County,TX,0.00,106.64,383.25,183.18,45.32,0.00,2023-04-25,2023-05-01,2
20230425,48189,Hale County,TX,0.00,0.00,0.00,584.20,419.87,0.00,2023-04-25,2023-05-01,2
20230425,48191,Hall County,TX,0.00,0.00,0.00,63.84,835.25,0.00,2023-04-25,2023-05-01,2
20230425,48193,Hamilton County,TX,0.00,0.00,0.00,102.83,730.66,0.00,2023-04-25,2023-05-01,2
20230425,48195,Hansford County,TX,0.00,0.00,0.00,0.00,11.08,913.85,2023-04-25,2023-05-01,2
20230425,48197,Hardeman County,TX,0.00,0.00,4.63,308.44,351.76,35.43,2023-04-25,2023-05-01,2
20230425,48199,Hardin County,TX,898.15,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,48201,Harris County,TX,"1,772.97",0.61,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,48203,Harrison County,TX,915.89,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,48205,Hartley County,TX,0.00,0.00,0.00,746.51,694.40,20.56,2023-04-25,2023-05-01,2
20230425,48207,Haskell County,TX,0.00,342.35,411.91,153.34,0.00,0.00,2023-04-25,2023-05-01,2
20230425,48209,Hays County,TX,0.00,0.13,88.74,253.65,311.39,19.99,2023-04-25,2023-05-01,2
20230425,48211,Hemphill County,TX,0.00,0.00,0.00,94.56,818.72,0.00,2023-04-25,2023-05-01,2
20230425,48213,Henderson County,TX,949.52,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,48215,Hidalgo County,TX,830.85,766.86,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,48217,Hill County,TX,0.00,744.98,175.06,63.37,0.00,0.00,2023-04-25,2023-05-01,2
20230425,48219,Hockley County,TX,0.00,0.00,0.00,904.88,0.00,0.00,2023-04-25,2023-05-01,2
20230425,48221,Hood County,TX,0.00,431.57,0.05,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,48223,Hopkins County,TX,786.61,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,48225,Houston County,TX,"1,237.48",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,48227,Howard County,TX,0.00,0.00,0.00,57.67,366.33,487.56,2023-04-25,2023-05-01,2
20230425,48229,Hudspeth County,TX,"2,414.22","1,974.09",179.25,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,48231,Hunt County,TX,879.21,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,48233,Hutchinson County,TX,0.00,0.00,0.00,0.00,643.30,256.93,2023-04-25,2023-05-01,2
20230425,48235,Irion County,TX,0.00,0.00,"1,044.77",0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,48237,Jack County,TX,110.80,457.26,353.17,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,48239,Jackson County,TX,246.80,436.79,180.44,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,48241,Jasper County,TX,960.29,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,48243,Jeff Davis County,TX,0.00,"2,116.40",168.82,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,48245,Jefferson County,TX,987.86,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,48247,Jim Hogg County,TX,0.00,971.78,0.00,170.88,0.00,0.00,2023-04-25,2023-05-01,2
20230425,48249,Jim Wells County,TX,869.54,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,48251,Johnson County,TX,21.68,704.61,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,48253,Jones County,TX,0.00,0.00,83.69,602.20,239.17,0.00,2023-04-25,2023-05-01,2
20230425,48255,Karnes County,TX,758.17,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,48257,Kaufman County,TX,810.98,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,48259,Kendall County,TX,0.00,0.00,0.00,0.00,0.00,664.92,2023-04-25,2023-05-01,2
20230425,48261,Kenedy County,TX,"1,407.78",43.36,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,48263,Kent County,TX,0.00,0.00,0.00,666.82,227.10,0.00,2023-04-25,2023-05-01,2
20230425,48265,Kerr County,TX,0.00,0.00,0.00,0.00,298.54,810.65,2023-04-25,2023-05-01,2
20230425,48267,Kimble County,TX,0.00,0.00,0.00,548.80,706.21,0.00,2023-04-25,2023-05-01,2
20230425,48269,King County,TX,0.00,0.00,99.80,577.46,234.39,0.00,2023-04-25,2023-05-01,2
20230425,48271,Kinney County,TX,0.00,0.00,20.80,"1,349.19",0.00,0.00,2023-04-25,2023-05-01,2
20230425,48273,Kleberg County,TX,867.39,79.14,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,48275,Knox County,TX,0.00,604.20,218.69,42.03,0.00,0.00,2023-04-25,2023-05-01,2
20230425,48283,La Salle County,TX,0.73,120.53,305.87,713.51,338.68,0.00,2023-04-25,2023-05-01,2
20230425,48277,Lamar County,TX,936.38,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,48279,Lamb County,TX,0.00,0.00,0.00,996.04,14.65,0.00,2023-04-25,2023-05-01,2
20230425,48281,Lampasas County,TX,0.00,0.00,0.00,711.45,0.00,0.00,2023-04-25,2023-05-01,2
20230425,48285,Lavaca County,TX,636.57,334.97,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,48287,Lee County,TX,275.09,361.06,0.46,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,48289,Leon County,TX,"1,081.70",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,48291,Liberty County,TX,"1,178.92",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,48293,Limestone County,TX,356.35,582.75,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,48295,Lipscomb County,TX,0.00,0.00,0.00,0.00,29.73,896.33,2023-04-25,2023-05-01,2
20230425,48297,Live Oak County,TX,"1,072.34",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,48299,Llano County,TX,0.00,0.00,0.00,206.97,755.99,0.00,2023-04-25,2023-05-01,2
20230425,48301,Loving County,TX,0.00,600.88,75.89,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,48303,Lubbock County,TX,0.00,0.00,0.00,452.53,445.41,0.00,2023-04-25,2023-05-01,2
20230425,48305,Lynn County,TX,0.00,0.00,0.00,897.14,0.00,0.00,2023-04-25,2023-05-01,2
20230425,48313,Madison County,TX,473.60,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,48315,Marion County,TX,420.32,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,48317,Martin County,TX,0.00,0.00,0.00,887.39,21.12,0.00,2023-04-25,2023-05-01,2
20230425,48319,Mason County,TX,0.00,0.00,0.00,98.46,839.35,0.00,2023-04-25,2023-05-01,2
20230425,48321,Matagorda County,TX,0.00,2.26,433.24,735.69,0.00,0.00,2023-04-25,2023-05-01,2
20230425,48323,Maverick County,TX,0.00,0.00,0.00,774.58,526.46,0.00,2023-04-25,2023-05-01,2
20230425,48307,McCulloch County,TX,0.00,0.00,296.39,783.59,0.00,0.00,2023-04-25,2023-05-01,2
20230425,48309,McLennan County,TX,0.00,135.50,339.69,589.06,0.00,0.00,2023-04-25,2023-05-01,2
20230425,48311,McMullen County,TX,856.59,194.91,98.00,0.16,0.00,0.00,2023-04-25,2023-05-01,2
20230425,48325,Medina County,TX,0.00,0.00,0.00,0.00,585.25,751.10,2023-04-25,2023-05-01,2
20230425,48327,Menard County,TX,0.00,0.00,370.26,371.31,154.74,0.00,2023-04-25,2023-05-01,2
20230425,48329,Midland County,TX,0.00,0.00,129.74,775.32,0.00,0.00,2023-04-25,2023-05-01,2
20230425,48331,Milam County,TX,698.58,327.81,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,48333,Mills County,TX,0.00,0.00,0.00,467.60,283.97,0.00,2023-04-25,2023-05-01,2
20230425,48335,Mitchell County,TX,0.00,0.00,0.00,18.36,883.26,0.00,2023-04-25,2023-05-01,2
20230425,48337,Montague County,TX,946.91,0.20,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,48339,Montgomery County,TX,"1,091.19",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,48341,Moore County,TX,0.00,0.00,0.00,260.38,591.64,55.37,2023-04-25,2023-05-01,2
20230425,48343,Morris County,TX,261.41,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,48345,Motley County,TX,0.00,0.00,0.00,0.00,996.29,0.00,2023-04-25,2023-05-01,2
20230425,48347,Nacogdoches County,TX,979.03,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,48349,Navarro County,TX,814.15,268.43,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,48351,Newton County,TX,951.53,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,48353,Nolan County,TX,0.00,0.00,0.00,0.00,920.91,0.00,2023-04-25,2023-05-01,2
20230425,48355,Nueces County,TX,668.04,180.60,15.54,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,48357,Ochiltree County,TX,0.00,0.00,0.00,0.00,91.22,828.63,2023-04-25,2023-05-01,2
20230425,48359,Oldham County,TX,0.00,0.00,0.00,"1,502.31",0.00,0.00,2023-04-25,2023-05-01,2
20230425,48361,Orange County,TX,379.82,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,48363,Palo Pinto County,TX,0.00,22.14,957.64,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,48365,Panola County,TX,819.24,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,48367,Parker County,TX,0.00,221.02,699.76,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,48369,Parmer County,TX,0.00,0.00,0.00,23.01,862.14,0.00,2023-04-25,2023-05-01,2
20230425,48371,Pecos County,TX,0.00,"2,542.21","2,048.31",198.94,0.00,0.00,2023-04-25,2023-05-01,2
20230425,48373,Polk County,TX,"1,100.16",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,48375,Potter County,TX,0.00,0.00,0.00,879.08,41.34,0.00,2023-04-25,2023-05-01,2
20230425,48377,Presidio County,TX,0.00,546.81,"3,303.36",0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,48379,Rains County,TX,260.45,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,48381,Randall County,TX,0.00,0.00,0.00,862.93,63.17,0.00,2023-04-25,2023-05-01,2
20230425,48383,Reagan County,TX,0.00,0.00,"1,182.94",0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,48385,Real County,TX,0.00,0.00,0.00,112.55,569.49,20.74,2023-04-25,2023-05-01,2
20230425,48387,Red River County,TX,"1,060.50",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,48389,Reeves County,TX,0.00,"2,628.97",0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,48391,Refugio County,TX,0.00,338.23,469.42,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,48393,Roberts County,TX,0.00,0.00,0.00,6.59,911.27,0.00,2023-04-25,2023-05-01,2
20230425,48395,Robertson County,TX,862.36,3.63,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,48397,Rockwall County,TX,138.86,8.56,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,48399,Runnels County,TX,0.00,0.00,392.71,492.66,168.00,0.00,2023-04-25,2023-05-01,2
20230425,48401,Rusk County,TX,936.77,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,48403,Sabine County,TX,580.70,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,48405,San Augustine County,TX,589.14,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,48407,San Jacinto County,TX,626.04,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,48409,San Patricio County,TX,241.10,384.79,77.01,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,48411,San Saba County,TX,0.00,0.00,0.00,"1,098.33",40.39,0.00,2023-04-25,2023-05-01,2
20230425,48413,Schleicher County,TX,0.00,0.00,"1,258.54",64.33,0.00,0.00,2023-04-25,2023-05-01,2
20230425,48415,Scurry County,TX,0.00,0.00,0.00,878.29,30.64,0.00,2023-04-25,2023-05-01,2
20230425,48417,Shackelford County,TX,0.00,0.00,506.60,417.77,0.00,0.00,2023-04-25,2023-05-01,2
20230425,48419,Shelby County,TX,834.55,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,48421,Sherman County,TX,0.00,0.00,0.00,0.00,56.33,868.29,2023-04-25,2023-05-01,2
20230425,48423,Smith County,TX,945.56,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,48425,Somervell County,TX,0.00,142.88,50.48,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,48427,Starr County,TX,233.26,892.48,0.00,89.20,0.00,0.00,2023-04-25,2023-05-01,2
20230425,48429,Stephens County,TX,0.00,0.00,677.10,233.03,0.00,0.00,2023-04-25,2023-05-01,2
20230425,48431,Sterling County,TX,0.00,0.00,627.98,193.30,100.81,0.00,2023-04-25,2023-05-01,2
20230425,48433,Stonewall County,TX,0.00,0.00,0.00,908.11,5.72,0.00,2023-04-25,2023-05-01,2
20230425,48435,Sutton County,TX,0.00,0.00,534.84,888.57,0.00,0.00,2023-04-25,2023-05-01,2
20230425,48437,Swisher County,TX,0.00,0.00,0.00,809.17,90.77,0.00,2023-04-25,2023-05-01,2
20230425,48439,Tarrant County,TX,64.41,594.29,235.56,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,48441,Taylor County,TX,0.00,0.00,55.27,430.89,426.18,0.00,2023-04-25,2023-05-01,2
20230425,48443,Terrell County,TX,0.00,0.00,"1,486.39",875.50,0.00,0.00,2023-04-25,2023-05-01,2
20230425,48445,Terry County,TX,0.00,0.00,0.00,886.41,0.00,0.00,2023-04-25,2023-05-01,2
20230425,48447,Throckmorton County,TX,0.00,647.67,265.92,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,48449,Titus County,TX,417.11,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,48451,Tom Green County,TX,0.00,0.00,"1,549.25",0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,48453,Travis County,TX,0.00,276.42,311.55,346.11,98.07,0.00,2023-04-25,2023-05-01,2
20230425,48455,Trinity County,TX,717.02,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,48457,Tyler County,TX,941.73,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,48459,Upshur County,TX,596.87,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,48461,Upton County,TX,0.00,0.00,"1,241.52",0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,48463,Uvalde County,TX,0.00,0.00,0.00,681.18,833.26,50.36,2023-04-25,2023-05-01,2
20230425,48465,Val Verde County,TX,0.00,0.00,"2,540.70",701.46,0.00,0.00,2023-04-25,2023-05-01,2
20230425,48467,Van Zandt County,TX,863.81,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,48469,Victoria County,TX,324.06,561.02,0.72,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,48471,Walker County,TX,794.56,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,48473,Waller County,TX,503.94,13.20,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,48475,Ward County,TX,0.00,696.96,131.69,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,48477,Washington County,TX,19.24,150.60,453.62,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,48479,Webb County,TX,32.62,591.03,"1,151.39",658.38,955.59,0.00,2023-04-25,2023-05-01,2
20230425,48481,Wharton County,TX,525.49,513.42,54.42,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,48483,Wheeler County,TX,0.00,0.00,0.00,916.69,0.35,0.00,2023-04-25,2023-05-01,2
20230425,48485,Wichita County,TX,0.00,634.33,0.23,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,48487,Wilbarger County,TX,0.00,497.96,235.89,244.91,3.00,0.00,2023-04-25,2023-05-01,2
20230425,48489,Willacy County,TX,435.50,161.35,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,48491,Williamson County,TX,51.33,453.78,419.37,206.36,0.00,0.00,2023-04-25,2023-05-01,2
20230425,48493,Wilson County,TX,192.11,323.08,288.03,2.76,0.00,0.00,2023-04-25,2023-05-01,2
20230425,48495,Winkler County,TX,0.00,90.04,713.01,37.79,0.00,0.00,2023-04-25,2023-05-01,2
20230425,48497,Wise County,TX,56.43,377.82,492.41,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,48499,Wood County,TX,698.22,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,48501,Yoakum County,TX,0.00,0.00,0.00,800.82,0.00,0.00,2023-04-25,2023-05-01,2
20230425,48503,Young County,TX,0.00,561.80,367.04,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,48505,Zapata County,TX,0.00,770.10,271.66,3.05,0.00,0.00,2023-04-25,2023-05-01,2
20230425,48507,Zavala County,TX,0.00,0.00,0.00,639.77,675.34,0.00,2023-04-25,2023-05-01,2
20230425,49001,Beaver County,UT,"1,236.43",534.90,795.82,2.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,49003,Box Elder County,UT,"3,835.21","2,895.40",0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,49005,Cache County,UT,"1,180.82",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,49007,Carbon County,UT,0.00,300.24,"1,184.70",0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,49009,Daggett County,UT,728.54,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,49011,Davis County,UT,177.77,460.72,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,49013,Duchesne County,UT,22.23,"3,052.78",179.01,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,49015,Emery County,UT,641.69,"1,414.10","2,210.66",193.12,0.00,0.00,2023-04-25,2023-05-01,2
20230425,49017,Garfield County,UT,8.10,"2,889.21","1,518.03",802.46,0.00,0.00,2023-04-25,2023-05-01,2
20230425,49019,Grand County,UT,"3,610.75",79.41,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,49021,Iron County,UT,539.07,"2,438.11",318.34,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,49023,Juab County,UT,"2,129.60","1,278.29",0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,49025,Kane County,UT,0.00,"4,056.99",49.32,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,49027,Millard County,UT,"3,489.70","2,243.85","1,101.35",0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,49029,Morgan County,UT,529.84,82.22,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,49031,Piute County,UT,0.00,0.00,95.80,670.84,0.00,0.00,2023-04-25,2023-05-01,2
20230425,49033,Rich County,UT,486.74,589.76,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,49035,Salt Lake County,UT,171.73,633.54,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,49037,San Juan County,UT,"6,365.59","1,556.38",0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,49039,Sanpete County,UT,98.43,582.38,344.41,580.66,0.00,0.00,2023-04-25,2023-05-01,2
20230425,49041,Sevier County,UT,0.00,0.00,465.56,"1,462.01",0.00,0.00,2023-04-25,2023-05-01,2
20230425,49043,Summit County,UT,"1,048.36",835.83,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,49045,Tooele County,UT,799.55,"4,580.82","1,912.53",0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,49047,Uintah County,UT,"2,073.20","2,413.69",0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,49049,Utah County,UT,"1,110.73",867.50,168.01,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,49051,Wasatch County,UT,617.36,489.20,97.95,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,49053,Washington County,UT,0.00,"1,776.60",643.78,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,49055,Wayne County,UT,0.00,918.06,940.67,609.25,0.00,0.00,2023-04-25,2023-05-01,2
20230425,49057,Weber County,UT,593.64,66.74,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,51001,Accomack County,VA,0.00,16.65,446.94,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,51003,Albemarle County,VA,0.00,189.99,533.67,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,51510,Alexandria City,VA,0.00,0.00,15.86,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,51005,Alleghany County,VA,427.83,21.85,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,51007,Amelia County,VA,0.00,368.38,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,51009,Amherst County,VA,0.00,429.16,45.93,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,51011,Appomattox County,VA,0.00,30.93,311.20,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230425,51013,Arlington County,VA,0.00,0.00,26.63,0.00,0.00,0.00,2023-04-25,2023-05-01,2
